"","year","state","party","n","df","chisq","p","differs_from_benford"
"361",2016,"NE","democrat",9,8,9.00083092449816,0.342225864776436,FALSE
"362",2016,"NE","republican",9,8,12.6607792538708,0.124066386053513,FALSE
"363",2016,"NY","democrat",9,8,12.7789305517012,0.119685668235598,FALSE
"364",2016,"NY","republican",9,8,11.0139989976224,0.200907257260298,FALSE
"365",2016,"OH","democrat",9,8,10.2160862702675,0.250185925648277,FALSE
"366",2016,"OH","republican",9,8,11.0814084879268,0.197129015422654,FALSE
"367",2016,"OK","democrat",9,8,17.8429685996,0.0224350833327883,TRUE
"368",2016,"OK","republican",9,8,8.9812462732782,0.343880471955715,FALSE
"369",2016,"PA","democrat",9,8,11.7131177919315,0.164470138490264,FALSE
"370",2016,"PA","republican",9,8,11.5005350384103,0.174918216879663,FALSE
"371",2016,"SC","democrat",9,8,7.54298408198435,0.47933460593718,FALSE
"372",2016,"SC","republican",9,8,9.34342842986198,0.314158049512184,FALSE
"373",2016,"SD","democrat",9,8,10.6571290581235,0.221893577258534,FALSE
"374",2016,"SD","republican",9,8,5.23276388933269,0.732432966190109,FALSE
"375",2016,"TN","democrat",9,8,5.15531379224023,0.740854354468394,FALSE
"376",2016,"TN","republican",9,8,5.22311654873705,0.733484674357819,FALSE
"377",2016,"TX","democrat",9,8,14.1624322990293,0.0776286926401978,FALSE
"378",2016,"TX","republican",9,8,6.26053845768859,0.618073046534212,FALSE
"379",2016,"VA","democrat",9,8,15.1925453570223,0.0555079086712975,FALSE
"380",2016,"VA","republican",9,8,6.28557228074154,0.615277184203526,FALSE
"381",2016,"WI","democrat",9,8,5.86578048018678,0.662263476965685,FALSE
"382",2016,"WI","republican",9,8,5.13657741457663,0.742883818721818,FALSE
"383",2016,"WV","democrat",9,8,5.10159977719103,0.74666388000252,FALSE
"384",2016,"WV","republican",9,8,11.8117069811665,0.159804848875069,FALSE
"385",2020,"AL","democrat",9,8,6.17853536014935,0.627240917532499,FALSE
"386",2020,"AL","republican",9,8,14.263948710905,0.0751398499228102,FALSE
"387",2020,"AR","democrat",9,8,12.0769405585802,0.147803859183617,FALSE
"388",2020,"AR","republican",9,8,13.9055620606631,0.0842603574808239,FALSE
"389",2020,"CA","democrat",9,8,11.8598712646747,0.157566446143055,FALSE
"390",2020,"CA","republican",9,8,18.1602287392508,0.0200567894164739,TRUE
"391",2020,"CO","democrat",9,8,12.2138096937049,0.141916138586553,FALSE
"392",2020,"CO","republican",9,8,9.37908411817832,0.31133259071919,FALSE
"393",2020,"FL","democrat",9,8,3.3477973598028,0.910675828949366,FALSE
"394",2020,"FL","republican",9,8,11.2849210860624,0.186071867303369,FALSE
"395",2020,"GA","democrat",9,8,13.3063040988786,0.101736227773141,FALSE
"396",2020,"GA","republican",9,8,10.0726464525539,0.25996407758712,FALSE
"397",2020,"IA","democrat",9,8,4.21844904136225,0.836895874288284,FALSE
"398",2020,"IA","republican",9,8,29.2127105866702,0.000290961870590204,TRUE
"399",2020,"ID","democrat",9,8,11.0953265714659,0.196356152048959,FALSE
"400",2020,"ID","republican",9,8,3.63982590277466,0.888071046744227,FALSE
"401",2020,"IL","democrat",9,8,7.9562490656046,0.437755503958176,FALSE
"402",2020,"IL","republican",9,8,10.1607394485167,0.253924930749587,FALSE
"403",2020,"IN","democrat",9,8,15.1254789280632,0.0567510352586244,FALSE
"404",2020,"IN","republican",9,8,14.9886052783869,0.0593674021084191,FALSE
"405",2020,"KS","democrat",9,8,8.96295331095832,0.345430816830723,FALSE
"406",2020,"KS","republican",9,8,5.04767670112745,0.752468439994513,FALSE
"407",2020,"KY","democrat",9,8,7.81275682381551,0.451971242454421,FALSE
"408",2020,"KY","republican",9,8,21.8267301655952,0.00524716648361496,TRUE
"409",2020,"LA","democrat",9,8,3.36488385597384,0.909419338555587,FALSE
"410",2020,"LA","republican",9,8,8.77136290235343,0.361949255090739,FALSE
"411",2020,"MI","democrat",9,8,11.7100016651073,0.164619436916225,FALSE
"412",2020,"MI","republican",9,8,9.69365571208131,0.287188903847721,FALSE
"413",2020,"MN","democrat",9,8,6.53501485619462,0.587526449224526,FALSE
"414",2020,"MN","republican",9,8,10.8268571403931,0.21170403308935,FALSE
"415",2020,"MO","democrat",9,8,6.30923566696728,0.612635835971595,FALSE
"416",2020,"MO","republican",9,8,14.2522385756681,0.0754232301481849,FALSE
"417",2020,"MS","democrat",9,8,5.39052948226621,0.71513587097863,FALSE
"418",2020,"MS","republican",9,8,13.8515473568033,0.0857177853141095,FALSE
"419",2020,"MT","democrat",9,8,3.36107216273158,0.909700371585748,FALSE
"420",2020,"MT","republican",9,8,3.17180079415388,0.923117819702478,FALSE
"421",2020,"NC","democrat",9,8,4.41487890119897,0.817887565864005,FALSE
"422",2020,"NC","republican",9,8,7.10517433821986,0.525328902407671,FALSE
"423",2020,"ND","democrat",9,8,6.53453367384467,0.58757974858815,FALSE
"424",2020,"ND","republican",9,8,15.8025261066004,0.0452953763654812,TRUE
"425",2020,"NE","democrat",9,8,10.7710015731123,0.215015199091476,FALSE
"426",2020,"NE","republican",9,8,9.52739941549947,0.299773822461828,FALSE
"427",2020,"NY","democrat",9,8,10.9595218003015,0.204003316111206,FALSE
"428",2020,"NY","republican",9,8,10.2420858647082,0.24844416612455,FALSE
"429",2020,"OH","democrat",9,8,16.858937933119,0.0316119284873417,TRUE
"430",2020,"OH","republican",9,8,10.6861170461941,0.220126216955308,FALSE
"431",2020,"OK","democrat",9,8,6.8871919472058,0.548851402283375,FALSE
"432",2020,"OK","republican",9,8,6.19707800712377,0.625166744068808,FALSE
"433",2020,"PA","democrat",9,8,16.6906545982202,0.0334963944780366,TRUE
"434",2020,"PA","republican",9,8,5.67897715086607,0.683140333643395,FALSE
"435",2020,"SC","democrat",9,8,8.16449842471943,0.417568743100502,FALSE
"436",2020,"SC","republican",9,8,18.2405455671455,0.0194936377223644,TRUE
"437",2020,"SD","democrat",9,8,6.8149882072597,0.556719441566686,FALSE
"438",2020,"SD","republican",9,8,5.2253329300008,0.733243121158521,FALSE
"439",2020,"TN","democrat",9,8,4.88617366974287,0.769669923785068,FALSE
"440",2020,"TN","republican",9,8,9.7773188390759,0.281004435208412,FALSE
"441",2020,"TX","democrat",9,8,5.39518885115004,0.714622455957681,FALSE
"442",2020,"TX","republican",9,8,4.18967041685884,0.839617971316475,FALSE
"443",2020,"VA","democrat",9,8,7.29376831510652,0.505294320596484,FALSE
"444",2020,"VA","republican",9,8,4.33565248661544,0.825641485665999,FALSE
"445",2020,"WI","democrat",9,8,11.3576184048486,0.182247556949751,FALSE
"446",2020,"WI","republican",9,8,4.41482786606672,0.817892597087804,FALSE
"447",2020,"WV","democrat",9,8,2.37151038668495,0.967453488508474,FALSE
"448",2020,"WV","republican",9,8,10.9228637682531,0.2061082706919,FALSE
